428 78 4.2703E+02 2.5199E+02 2.5770E-02
429 78 4.2803E+02 2.5199E+02 2.5945E-02
430 78 4.2903E+02 2.5199E+02 2.6120E-02
431 78 4.3003E+02 2.5199E+02 2.6296E-02
432 78 4.3103E+02 2.5199E+02 2.6472E-02
433 78 4.3203E+02 2.5199E+02 2.6650E-02
434 78 4.3303E+02 2.5199E+02 2.6828E-02
435 78 4.3403E+02 2.5199E+02 2.7007E-02
436 78 4.3503E+02 2.5199E+02 2.7187E-02
437 78 4.3603E+02 2.5199E+02 2.7368E-02
438 78 4.3703E+02 2.5199E+02 2.7549E-02
439 78 4.3803E+02 2.5199E+02 2.7731E-02
440 78 4.3903E+02 2.5199E+02 2.7914E-02
441 78 4.4003E+02 2.5199E+02 2.8098E-02
442 78 4.4103E+02 2.5199E+02 2.8282E-02
443 78 4.4203E+02 2.5199E+02 2.8467E-02
444 78 4.4303E+02 2.5199E+02 2.8653E-02
445 78 4.4403E+02 2.5199E+02 2.8840E-02
446 78 4.4503E+02 2.5199E+02 2.9027E-02
447 78 4.4603E+02 2.5199E+02 2.9216E-02
448 78 4.4703E+02 2.5199E+02 2.9404E-02
449 78 4.4803E+02 2.5199E+02 2.9594E-02
450 78 4.4903E+02 2.5199E+02 2.9785E-02
451 78 4.5003E+02 2.5199E+02 2.9976E-02
452 78 4.5103E+02 2.5199E+02 3.0168E-02
453 78 4.5203E+02 2.5199E+02 3.0360E-02
454 78 4.5303E+02 2.5199E+02 3.0554E-02
455 78 4.5403E+02 2.5199E+02 3.0748E-02
456 78 4.5503E+02 2.5199E+02 3.0943E-02
457 78 4.5603E+02 2.5199E+02 3.1138E-02
458 78 4.5703E+02 2.5199E+02 3.1334E-02
459 78 4.5803E+02 2.5199E+02 3.1532E-02
460 78 4.5903E+02 2.5199E+02 3.1729E-02
461 78 4.6003E+02 2.5199E+02 3.1928E-02
462 78 4.6103E+02 2.5199E+02 3.2127E-02
463 78 4.6203E+02 2.5199E+02 3.2327E-02
464 78 4.6303E+02 2.5199E+02 3.2528E-02
465 78 4.6403E+02 2.5199E+02 3.2729E-02
466 78 4.6503E+02 2.5199E+02 3.2931E-02
467 78 4.6603E+02 2.5199E+02 3.3134E-02
468 78 4.6703E+02 2.5199E+02 3.3337E-02
469 78 4.6803E+02 2.5199E+02 3.3541E-02
470 78 4.6903E+02 2.5199E+02 3.3746E-02
471 78 4.7003E+02 2.5199E+02 3.3952E-02
472 78 4.7103E+02 2.5199E+02 3.4158E-02
473 78 4.7203E+02 2.5199E+02 3.4365E-02
474 78 4.7303E+02 2.5199E+02 3.4572E-02
475 78 4.7403E+02 2.5199E+02 3.4781E-02
476 78 4.7503E+02 2.5199E+02 3.4990E-02
477 78 4.7604E+02 2.5199E+02 3.5199E-02
478 78 4.7704E+02 2.5199E+02 3.5409E-02
479 78 4.7804E+02 2.5199E+02 3.5620E-02
480 78 4.7904E+02 2.5199E+02 3.5832E-02
481 78 4.8004E+02 2.5199E+02 3.6044E-02
482 78 4.8104E+02 2.5199E+02 3.6257E-02
483 78 4.8204E+02 2.5199E+02 3.6471E-02
484 78 4.8304E+02 2.5199E+02 3.6685E-02
485 78 4.8404E+02 2.5199E+02 3.6899E-02
486 78 4.8504E+02 2.5199E+02 3.7115E-02
487 78 4.8604E+02 2.5199E+02 3.7331E-02
488 78 4.8704E+02 2.5199E+02 3.7548E-02
489 78 4.8804E+02 2.5199E+02 3.7765E-02
490 78 4.8904E+02 2.5199E+02 3.7983E-02
491 78 4.9004E+02 2.5199E+02 3.8202E-02
492 78 4.9104E+02 2.5199E+02 3.8422E-02
493 78 4.9204E+02 2.5199E+02 3.8642E-02
494 78 4.9304E+02 2.5199E+02 3.8862E-02
495 78 4.9404E+02 2.5199E+02 3.9083E-02
496 78 4.9504E+02 2.5199E+02 3.9305E-02
497 78 4.9604E+02 2.5199E+02 3.9528E-02
498 78 4.9704E+02 2.5199E+02 3.9752E-02
499 78 4.9804E+02 2.5199E+02 3.9976E-02
500 78 4.9904E+02 2.5199E+02 4.0200E-02
501 78 5.0004E+02 2.5199E+02 4.0426E-02
502 78 5.0104E+02 2.5199E+02 4.0652E-02
503 78 5.0204E+02 2.5199E+02 4.0878E-02
504 78 5.0304E+02 2.5199E+02 4.1106E-02
505 78 5.0404E+02 2.5199E+02 4.1334E-02
506 78 5.0504E+02 2.5199E+02 4.1563E-02
507 78 5.0604E+02 2.5199E+02 4.1792E-02
508 78 5.0704E+02 2.5199E+02 4.2022E-02
509 78 5.0804E+02 2.5199E+02 4.2253E-02
510 78 5.0904E+02 2.5199E+02 4.2484E-02
511 78 5.1004E+02 2.5199E+02 4.2716E-02
512 78 5.1104E+02 2.5199E+02 4.2949E-02
513 78 5.1204E+02 2.5199E+02 4.3182E-02
514 78 5.1304E+02 2.5199E+02 4.3417E-02
515 78 5.1404E+02 2.5199E+02 4.3652E-02
516 78 5.1504E+02 2.5199E+02 4.3887E-02
517 78 5.1604E+02 2.5199E+02 4.4124E-02
518 78 5.1704E+02 2.5199E+02 4.4361E-02
519 78 5.1804E+02 2.5199E+02 4.4599E-02
520 78 5.1904E+02 2.5199E+02 4.4837E-02
521 78 5.2005E+02 2.5199E+02 4.5077E-02
522 78 5.2105E+02 2.5199E+02 4.5317E-02
523 78 5.2205E+02 2.5199E+02 4.5559E-02
524 78 5.2305E+02 2.5199E+02 4.5801E-02
525 78 5.2405E+02 2.5199E+02 4.6045E-02
526 78 5.2505E+02 2.5199E+02 4.6290E-02
527 78 5.2605E+02 2.5199E+02 4.6536E-02
528 78 5.2705E+02 2.5199E+02 4.6784E-02
529 78 5.2805E+02 2.5199E+02 4.7032E-02
530 78 5.2905E+02 2.5199E+02 4.7282E-02
531 78 5.3005E+02 2.5199E+02 4.7533E-02
532 78 5.3105E+02 2.5199E+02 4.7785E-02
533 78 5.3205E+02 2.5199E+02 4.8039E-02
534 78 5.3305E+02 2.5199E+02 4.8295E-02
535 78 5.3405E+02 2.5199E+02 4.8552E-02
536 78 5.3505E+02 2.5199E+02 4.8810E-02
537 78 5.3605E+02 2.5199E+02 4.9070E-02
538 78 5.3705E+02 2.5199E+02 4.9331E-02
539 78 5.3805E+02 2.5199E+02 4.9594E-02
540 78 5.3905E+02 2.5199E+02 4.9859E-02
541 78 5.4005E+02 2.5199E+02 5.0126E-02
542 78 5.4105E+02 2.5199E+02 5.0395E-02
543 78 5.4205E+02 2.5199E+02 5.0667E-02
544 78 5.4305E+02 2.5199E+02 5.0940E-02
545 78 5.4405E+02 2.5199E+02 5.1215E-02
546 78 5.4505E+02 2.5199E+02 5.1491E-02
547 78 5.4605E+02 2.5199E+02 5.1768E-02
548 78 5.4705E+02 2.5199E+02 5.2046E-02
549 78 5.4805E+02 2.5199E+02 5.2324E-02
550 78 5.4905E+02 2.5199E+02 5.2603E-02
551 78 5.5005E+02 2.5199E+02 5.2885E-02
552 78 5.5105E+02 2.5199E+02 5.3167E-02
553 78 5.5205E+02 2.5199E+02 5.3451E-02
554 78 5.5305E+02 2.5199E+02 5.3735E-02
555 78 5.5405E+02 2.5199E+02 5.4020E-02
556 78 5.5505E+02 2.5199E+02 5.4305E-02
557 78 5.5605E+02 2.5199E+02 5.4590E-02
558 78 5.5705E+02 2.5199E+02 5.4875E-02
559 78 5.5806E+02 2.5199E+02 5.5161E-02
560 78 5.5906E+02 2.5199E+02 5.5449E-02
561 78 5.6006E+02 2.5199E+02 5.5743E-02
562 78 5.6106E+02 2.5199E+02 5.6043E-02
563 78 5.6206E+02 2.5199E+02 5.6344E-02
564 78 5.6306E+02 2.5199E+02 5.6644E-02
565 78 5.6406E+02 2.5199E+02 5.6942E-02
566 78 5.6506E+02 2.5199E+02 5.7239E-02
567 78 5.6606E+02 2.5199E+02 5.7538E-02
568 78 5.6706E+02 2.5199E+02 5.7838E-02
569 78 5.6806E+02 2.5199E+02 5.8141E-02
570 78 5.6906E+02 2.5199E+02 5.8451E-02
571 78 5.7006E+02 2.5199E+02 5.8767E-02
572 78 5.7106E+02 2.5199E+02 5.9085E-02
573 78 5.7206E+02 2.5199E+02 5.9404E-02
574 78 5.7306E+02 2.5199E+02 5.9719E-02
575 78 5.7406E+02 2.5199E+02 6.0037E-02
576 78 5.7506E+02 2.5199E+02 6.0367E-02
577 78 5.7606E+02 2.5199E+02 6.0713E-02
578 78 5.7706E+02 2.5199E+02 6.1069E-02
579 78 5.7806E+02 2.5199E+02 6.1426E-02
580 78 5.7906E+02 2.5199E+02 6.1778E-02
581 78 5.8006E+02 2.5199E+02 6.2125E-02
582 78 5.8106E+02 2.5199E+02 6.2472E-02
583 78 5.8206E+02 2.5199E+02 6.2820E-02
584 78 5.8306E+02 2.5199E+02 6.3169E-02
585 78 5.8406E+02 2.5199E+02 6.3514E-02
586 78 5.8506E+02 2.5199E+02 6.3854E-02
587 78 5.8606E+02 2.5199E+02 6.4197E-02
588 78 5.8706E+02 2.5199E+02 6.4551E-02
589 78 5.8806E+02 2.5199E+02 6.4895E-02
590 78 5.8907E+02 2.5199E+02 6.5203E-02
591 78 5.9007E+02 2.5199E+02 6.5502E-02
592 78 5.9107E+02 2.5199E+02 6.5811E-02
593 78 5.9207E+02 2.5199E+02 6.6139E-02
594 78 5.9307E+02 2.5199E+02 6.6478E-02
595 78 5.9407E+02 2.5200E+02 6.6842E-02
596 78 5.9507E+02 2.5200E+02 6.7235E-02
597 78 5.9607E+02 2.5200E+02 6.7592E-02
598 78 5.9707E+02 2.5200E+02 6.8017E-02
599 78 5.9807E+02 2.5200E+02 6.8305E-02
600 78 5.9907E+02 2.5200E+02 6.8581E-02
601 78 6.0007E+02 2.5200E+02 6.8855E-02
602 78 6.0107E+02 2.5200E+02 6.9128E-02
603 78 6.0207E+02 2.5200E+02 6.9398E-02
604 78 6.0307E+02 2.5200E+02 6.9666E-02
605 78 6.0407E+02 2.5200E+02 6.9935E-02
606 78 6.0507E+02 2.5200E+02 7.0204E-02
607 78 6.0607E+02 2.5200E+02 7.0476E-02
608 78 6.0707E+02 2.5200E+02 7.0748E-02
609 78 6.0807E+02 2.5200E+02 7.1020E-02
610 78 6.0907E+02 2.5200E+02 7.1294E-02
611 78 6.1007E+02 2.5200E+02 7.1571E-02
612 78 6.1107E+02 2.5200E+02 7.1850E-02
613 78 6.1207E+02 2.5200E+02 7.2134E-02
614 78 6.1307E+02 2.5200E+02 7.2419E-02
615 78 6.1407E+02 2.5200E+02 7.2717E-02
616 78 6.1507E+02 2.5200E+02 7.3056E-02
617 78 6.1607E+02 2.5200E+02 7.3497E-02
618 78 6.1707E+02 2.5200E+02 7.4092E-02
619 78 6.1807E+02 2.5199E+02 7.4843E-02
620 78 6.1908E+02 2.5199E+02 7.5735E-02
621 78 6.2008E+02 2.5199E+02 7.6785E-02
622 78 6.2108E+02 2.5199E+02 7.8044E-02
623 78 6.2208E+02 2.5199E+02 7.9614E-02
624 78 6.2308E+02 2.5199E+02 8.1659E-02
625 78 6.2408E+02 2.5199E+02 8.4384E-02
626 78 6.2509E+02 2.5198E+02 8.7942E-02
627 78 6.2609E+02 2.5198E+02 9.2172E-02
628 78 6.2710E+02 2.5197E+02 9.6377E-02
629 78 6.2810E+02 2.5197E+02 9.9842E-02
630 78 6.2910E+02 2.5197E+02 1.0245E-01
631 78 6.3010E+02 2.5197E+02 1.0454E-01
632 78 6.3111E+02 2.5196E+02 1.0647E-01
633 78 6.3211E+02 2.5196E+02 1.0859E-01
634 78 6.3311E+02 2.5196E+02 1.1129E-01
635 78 6.3412E+02 2.5196E+02 1.1510E-01
636 78 6.3512E+02 2.5195E+02 1.2065E-01
637 78 6.3613E+02 2.5195E+02 1.2700E-01
638 78 6.3713E+02 2.5194E+02 1.3234E-01
639 78 6.3814E+02 2.5194E+02 1.3605E-01
640 78 6.3914E+02 2.5194E+02 1.3853E-01
641 78 6.4014E+02 2.5194E+02 1.4028E-01
642 78 6.4114E+02 2.5194E+02 1.4169E-01
643 78 6.4214E+02 2.5194E+02 1.4296E-01
644 78 6.4314E+02 2.5193E+02 1.4417E-01
645 78 6.4415E+02 2.5193E+02 1.4544E-01
646 78 6.4515E+02 2.5193E+02 1.4679E-01
647 78 6.4615E+02 2.5193E+02 1.4827E-01
648 78 6.4715E+02 2.5193E+02 1.5020E-01
649 78 6.4815E+02 2.5193E+02 1.5226E-01
650 78 6.4915E+02 2.5193E+02 1.5482E-01
651 78 6.5016E+02 2.5193E+02 1.5677E-01
652 78 6.5116E+02 2.5193E+02 1.5902E-01
653 78 6.5216E+02 2.5193E+02 1.6118E-01
1 79 0.0000E+00 2.5300E+02 0.0000E+00
2 79 1.0000E+00 2.5300E+02 1.5047E-05
3 79 2.0000E+00 2.5300E+02 3.0094E-05
4 79 3.0000E+00 2.5300E+02 4.5144E-05
5 79 4.0001E+00 2.5300E+02 6.0196E-05
6 79 5.0001E+00 2.5300E+02 7.5252E-05
7 79 6.0001E+00 2.5300E+02 9.0312E-05
8 79 7.0001E+00 2.5300E+02 1.0538E-04
9 79 8.0001E+00 2.5300E+02 1.2045E-04
10 79 9.0001E+00 2.5300E+02 1.3553E-04
11 79 1.0000E+01 2.5300E+02 1.5062E-04
12 79 1.1000E+01 2.5300E+02 1.6571E-04
13 79 1.2000E+01 2.5300E+02 1.8082E-04
14 79 1.3000E+01 2.5300E+02 1.9594E-04
15 79 1.4000E+01 2.5300E+02 2.1107E-04
16 79 1.5000E+01 2.5300E+02 2.2621E-04
17 79 1.6000E+01 2.5300E+02 2.4137E-04
18 79 1.7000E+01 2.5300E+02 2.5654E-04
19 79 1.8000E+01 2.5300E+02 2.7173E-04
20 79 1.9000E+01 2.5300E+02 2.8693E-04
21 79 2.0000E+01 2.5300E+02 3.0215E-04
22 79 2.1000E+01 2.5300E+02 3.1739E-04
23 79 2.2000E+01 2.5300E+02 3.3265E-04
24 79 2.3000E+01 2.5300E+02 3.4793E-04
25 79 2.4000E+01 2.5300E+02 3.6323E-04
26 79 2.5000E+01 2.5300E+02 3.7855E-04
27 79 2.6000E+01 2.5300E+02 3.9389E-04
28 79 2.7000E+01 2.5300E+02 4.0926E-04
29 79 2.8000E+01 2.5300E+02 4.2465E-04
30 79 2.9000E+01 2.5300E+02 4.4007E-04
31 79 3.0000E+01 2.5300E+02 4.5551E-04
32 79 3.1000E+01 2.5300E+02 4.7099E-04
33 79 3.2000E+01 2.5300E+02 4.8649E-04
34 79 3.3001E+01 2.5300E+02 5.0202E-04
35 79 3.4001E+01 2.5300E+02 5.1758E-04
36 79 3.5001E+01 2.5300E+02 5.3317E-04
37 79 3.6001E+01 2.5300E+02 5.4879E-04
38 79 3.7001E+01 2.5300E+02 5.6445E-04
39 79 3.8001E+01 2.5300E+02 5.8014E-04
40 79 3.9001E+01 2.5300E+02 5.9587E-04
41 79 4.0001E+01 2.5300E+02 6.1163E-04
42 79 4.1001E+01 2.5300E+02 6.2743E-04
43 79 4.2001E+01 2.5300E+02 6.4326E-04
44 79 4.3001E+01 2.5300E+02 6.5914E-04
45 79 4.4001E+01 2.5300E+02 6.7505E-04
46 79 4.5001E+01 2.5300E+02 6.9101E-04
47 79 4.6001E+01 2.5300E+02 7.0701E-04
48 79 4.7001E+01 2.5300E+02 7.2305E-04
49 79 4.8001E+01 2.5300E+02 7.3914E-04
50 79 4.9001E+01 2.5300E+02 7.5527E-04
51 79 5.0001E+01 2.5300E+02 7.7144E-04
52 79 5.1001E+01 2.5300E+02 7.8767E-04
53 79 5.2001E+01 2.5300E+02 8.0394E-04
54 79 5.3001E+01 2.5300E+02 8.2026E-04
55 79 5.4001E+01 2.5300E+02 8.3662E-04
56 79 5.5001E+01 2.5300E+02 8.5304E-04
57 79 5.6001E+01 2.5300E+02 8.6952E-04
58 79 5.7001E+01 2.5300E+02 8.8604E-04
59 79 5.8001E+01 2.5300E+02 9.0262E-04
60 79 5.9001E+01 2.5300E+02 9.1925E-04
61 79 6.0001E+01 2.5300E+02 9.3594E-04
62 79 6.1001E+01 2.5300E+02 9.5269E-04
63 79 6.2001E+01 2.5300E+02 9.6949E-04
64 79 6.3001E+01 2.5300E+02 9.8635E-04
65 79 6.4001E+01 2.5300E+02 1.0033E-03
66 79 6.5001E+01 2.5300E+02 1.0203E-03
67 79 6.6001E+01 2.5300E+02 1.0373E-03
68 79 6.7001E+01 2.5300E+02 1.0544E-03
69 79 6.8001E+01 2.5300E+02 1.0716E-03
70 79 6.9001E+01 2.5300E+02 1.0888E-03
71 79 7.0001E+01 2.5300E+02 1.1061E-03
72 79 7.1001E+01 2.5300E+02 1.1235E-03
73 79 7.2001E+01 2.5300E+02 1.1409E-03
74 79 7.3001E+01 2.5300E+02 1.1584E-03
75 79 7.4001E+01 2.5300E+02 1.1760E-03
76 79 7.5001E+01 2.5300E+02 1.1937E-03
77 79 7.6001E+01 2.5300E+02 1.2114E-03
78 79 7.7001E+01 2.5300E+02 1.2292E-03
79 79 7.8001E+01 2.5300E+02 1.2471E-03
80 79 7.9001E+01 2.5300E+02 1.2650E-03
81 79 8.0001E+01 2.5300E+02 1.2830E-03
82 79 8.1001E+01 2.5300E+02 1.3011E-03
83 79 8.2001E+01 2.5300E+02 1.3193E-03
84 79 8.3001E+01 2.5300E+02 1.3376E-03
85 79 8.4001E+01 2.5300E+02 1.3559E-03
86 79 8.5001E+01 2.5300E+02 1.3743E-03
87 79 8.6001E+01 2.5300E+02 1.3929E-03
88 79 8.7001E+01 2.5300E+02 1.4114E-03
89 79 8.8001E+01 2.5300E+02 1.4301E-03
90 79 8.9001E+01 2.5300E+02 1.4489E-03
91 79 9.0001E+01 2.5300E+02 1.4678E-03
92 79 9.1001E+01 2.5300E+02 1.4867E-03
93 79 9.2002E+01 2.5300E+02 1.5057E-03
94 79 9.3002E+01 2.5300E+02 1.5249E-03
95 79 9.4002E+01 2.5300E+02 1.5441E-03
96 79 9.5002E+01 2.5300E+02 1.5634E-03
97 79 9.6002E+01 2.5300E+02 1.5828E-03
98 79 9.7002E+01 2.5300E+02 1.6023E-03
99 79 9.8002E+01 2.5300E+02 1.6219E-03
100 79 9.9002E+01 2.5300E+02 1.6416E-03
101 79 1.0000E+02 2.5300E+02 1.6614E-03
102 79 1.0100E+02 2.5300E+02 1.6813E-03
103 79 1.0200E+02 2.5300E+02 1.7013E-03
104 79 1.0300E+02 2.5300E+02 1.7214E-03
105 79 1.0400E+02 2.5300E+02 1.7416E-03
106 79 1.0500E+02 2.5300E+02 1.7619E-03
107 79 1.0600E+02 2.5300E+02 1.7824E-03
108 79 1.0700E+02 2.5300E+02 1.8029E-03
109 79 1.0800E+02 2.5300E+02 1.8235E-03
110 79 1.0900E+02 2.5300E+02 1.8443E-03
111 79 1.1000E+02 2.5300E+02 1.8652E-03
112 79 1.1100E+02 2.5300E+02 1.8861E-03
113 79 1.1200E+02 2.5300E+02 1.9072E-03
114 79 1.1300E+02 2.5300E+02 1.9285E-03
115 79 1.1400E+02 2.5300E+02 1.9498E-03
116 79 1.1500E+02 2.5300E+02 1.9712E-03
117 79 1.1600E+02 2.5300E+02 1.9928E-03
118 79 1.1700E+02 2.5300E+02 2.0145E-03
119 79 1.1800E+02 2.5300E+02 2.0363E-03
120 79 1.1900E+02 2.5300E+02 2.0582E-03
121 79 1.2000E+02 2.5300E+02 2.0803E-03
122 79 1.2100E+02 2.5300E+02 2.1025E-03
123 79 1.2200E+02 2.5300E+02 2.1248E-03
124 79 1.2300E+02 2.5300E+02 2.1472E-03
125 79 1.2400E+02 2.5300E+02 2.1698E-03
126 79 1.2500E+02 2.5300E+02 2.1925E-03
127 79 1.2600E+02 2.5300E+02 2.2153E-03
128 79 1.2700E+02 2.5300E+02 2.2383E-03
129 79 1.2800E+02 2.5300E+02 2.2614E-03
130 79 1.2900E+02 2.5300E+02 2.2847E-03
131 79 1.3000E+02 2.5300E+02 2.3081E-03
132 79 1.3100E+02 2.5300E+02 2.3316E-03
133 79 1.3200E+02 2.5300E+02 2.3552E-03
134 79 1.3300E+02 2.5300E+02 2.3791E-03
135 79 1.3400E+02 2.5300E+02 2.4030E-03
136 79 1.3500E+02 2.5300E+02 2.4271E-03
137 79 1.3600E+02 2.5300E+02 2.4513E-03
138 79 1.3700E+02 2.5300E+02 2.4757E-03
139 79 1.3800E+02 2.5300E+02 2.5003E-03
140 79 1.3900E+02 2.5300E+02 2.5250E-03
141 79 1.4000E+02 2.5300E+02 2.5498E-03
142 79 1.4100E+02 2.5300E+02 2.5748E-03
143 79 1.4200E+02 2.5300E+02 2.6000E-03
144 79 1.4300E+02 2.5300E+02 2.6253E-03
145 79 1.4400E+02 2.5300E+02 2.6508E-03
146 79 1.4500E+02 2.5300E+02 2.6764E-03
147 79 1.4600E+02 2.5300E+02 2.7022E-03
148 79 1.4700E+02 2.5300E+02 2.7282E-03
149 79 1.4800E+02 2.5300E+02 2.7543E-03
150 79 1.4900E+02 2.5300E+02 2.7806E-03
151 79 1.5000E+02 2.5300E+02 2.8071E-03
152 79 1.5100E+02 2.5300E+02 2.8337E-03
153 79 1.5200E+02 2.5300E+02 2.8605E-03
154 79 1.5300E+02 2.5300E+02 2.8875E-03
155 79 1.5400E+02 2.5300E+02 2.9147E-03
156 79 1.5500E+02 2.5300E+02 2.9420E-03
157 79 1.5600E+02 2.5300E+02 2.9695E-03
158 79 1.5700E+02 2.5300E+02 2.9972E-03
159 79 1.5800E+02 2.5300E+02 3.0251E-03
160 79 1.5900E+02 2.5300E+02 3.0532E-03
161 79 1.6000E+02 2.5300E+02 3.0814E-03
162 79 1.6100E+02 2.5300E+02 3.1099E-03
163 79 1.6200E+02 2.5300E+02 3.1385E-03
164 79 1.6300E+02 2.5300E+02 3.1673E-03
165 79 1.6400E+02 2.5300E+02 3.1963E-03
166 79 1.6500E+02 2.5300E+02 3.2255E-03
167 79 1.6600E+02 2.5300E+02 3.2549E-03
168 79 1.6700E+02 2.5300E+02 3.2845E-03
169 79 1.6800E+02 2.5300E+02 3.3143E-03
170 79 1.6900E+02 2.5300E+02 3.3443E-03
171 79 1.7000E+02 2.5300E+02 3.3745E-03
172 79 1.7100E+02 2.5300E+02 3.4049E-03
173 79 1.7200E+02 2.5300E+02 3.4356E-03
174 79 1.7300E+02 2.5300E+02 3.4664E-03
175 79 1.7400E+02 2.5300E+02 3.4974E-03
176 79 1.7500E+02 2.5300E+02 3.5287E-03
177 79 1.7600E+02 2.5300E+02 3.5601E-03
178 79 1.7700E+02 2.5300E+02 3.5918E-03
179 79 1.7800E+02 2.5300E+02 3.6237E-03
180 79 1.7900E+02 2.5300E+02 3.6558E-03
181 79 1.8000E+02 2.5300E+02 3.6882E-03
182 79 1.8100E+02 2.5300E+02 3.7208E-03
183 79 1.8200E+02 2.5300E+02 3.7536E-03
184 79 1.8300E+02 2.5300E+02 3.7866E-03
185 79 1.8400E+02 2.5300E+02 3.8199E-03
186 79 1.8500E+02 2.5300E+02 3.8534E-03
187 79 1.8600E+02 2.5300E+02 3.8871E-03
188 79 1.8700E+02 2.5300E+02 3.9211E-03
189 79 1.8800E+02 2.5300E+02 3.9553E-03
190 79 1.8900E+02 2.5300E+02 3.9897E-03
191 79 1.9000E+02 2.5300E+02 4.0244E-03
192 79 1.9100E+02 2.5300E+02 4.0594E-03
193 79 1.9200E+02 2.5300E+02 4.0945E-03
194 79 1.9300E+02 2.5300E+02 4.1300E-03
195 79 1.9400E+02 2.5300E+02 4.1657E-03
196 79 1.9500E+02 2.5300E+02 4.2016E-03
197 79 1.9600E+02 2.5300E+02 4.2378E-03
198 79 1.9700E+02 2.5300E+02 4.2743E-03
199 79 1.9800E+02 2.5300E+02 4.3110E-03
200 79 1.9900E+02 2.5300E+02 4.3480E-03
201 79 2.0000E+02 2.5300E+02 4.3853E-03
202 79 2.0100E+02 2.5300E+02 4.4228E-03
203 79 2.0200E+02 2.5300E+02 4.4606E-03
204 79 2.0300E+02 2.5300E+02 4.4987E-03
205 79 2.0400E+02 2.5300E+02 4.5371E-03
206 79 2.0500E+02 2.5300E+02 4.5757E-03
207 79 2.0600E+02 2.5300E+02 4.6146E-03
208 79 2.0700E+02 2.5300E+02 4.6538E-03
209 79 2.0800E+02 2.5300E+02 4.6933E-03
210 79 2.0900E+02 2.5300E+02 4.7331E-03
211 79 2.1000E+02 2.5300E+02 4.7731E-03
212 79 2.1100E+02 2.5300E+02 4.8135E-03
213 79 2.1200E+02 2.5300E+02 4.8542E-03
214 79 2.1300E+02 2.5300E+02 4.8951E-03
215 79 2.1400E+02 2.5300E+02 4.9364E-03
216 79 2.1500E+02 2.5300E+02 4.9780E-03
217 79 2.1601E+02 2.5300E+02 5.0198E-03
218 79 2.1701E+02 2.5300E+02 5.0620E-03
219 79 2.1801E+02 2.5300E+02 5.1045E-03
220 79 2.1901E+02 2.5300E+02 5.1473E-03
221 79 2.2001E+02 2.5300E+02 5.1905E-03
222 79 2.2101E+02 2.5300E+02 5.2339E-03
223 79 2.2201E+02 2.5300E+02 5.2777E-03
224 79 2.2301E+02 2.5300E+02 5.3218E-03
225 79 2.2401E+02 2.5300E+02 5.3662E-03
226 79 2.2501E+02 2.5300E+02 5.4110E-03
227 79 2.2601E+02 2.5300E+02 5.4561E-03
228 79 2.2701E+02 2.5300E+02 5.5015E-03
229 79 2.2801E+02 2.5300E+02 5.5473E-03
230 79 2.2901E+02 2.5300E+02 5.5935E-03
231 79 2.3001E+02 2.5300E+02 5.6399E-03
232 79 2.3101E+02 2.5300E+02 5.6868E-03
233 79 2.3201E+02 2.5300E+02 5.7339E-03
234 79 2.3301E+02 2.5300E+02 5.7815E-03
235 79 2.3401E+02 2.5300E+02 5.8294E-03
236 79 2.3501E+02 2.5300E+02 5.8776E-03
237 79 2.3601E+02 2.5300E+02 5.9263E-03
238 79 2.3701E+02 2.5300E+02 5.9753E-03
239 79 2.3801E+02 2.5300E+02 6.0246E-03
240 79 2.3901E+02 2.5300E+02 6.0744E-03
241 79 2.4001E+02 2.5300E+02 6.1245E-03
242 79 2.4101E+02 2.5300E+02 6.1750E-03
243 79 2.4201E+02 2.5300E+02 6.2259E-03
244 79 2.4301E+02 2.5300E+02 6.2772E-03
245 79 2.4401E+02 2.5300E+02 6.3288E-03
246 79 2.4501E+02 2.5300E+02 6.3809E-03
247 79 2.4601E+02 2.5300E+02 6.4334E-03
248 79 2.4701E+02 2.5300E+02 6.4862E-03
249 79 2.4801E+02 2.5300E+02 6.5395E-03
250 79 2.4901E+02 2.5300E+02 6.5932E-03
251 79 2.5001E+02 2.5300E+02 6.6473E-03
252 79 2.5101E+02 2.5300E+02 6.7018E-03
253 79 2.5201E+02 2.5300E+02 6.7567E-03
254 79 2.5301E+02 2.5300E+02 6.8121E-03
255 79 2.5401E+02 2.5300E+02 6.8678E-03
256 79 2.5501E+02 2.5300E+02 6.9240E-03
257 79 2.5601E+02 2.5300E+02 6.9807E-03
258 79 2.5701E+02 2.5300E+02 7.0378E-03
259 79 2.5801E+02 2.5300E+02 7.0953E-03
260 79 2.5901E+02 2.5300E+02 7.1532E-03
261 79 2.6001E+02 2.5300E+02 7.2117E-03
262 79 2.6101E+02 2.5300E+02 7.2705E-03
263 79 2.6201E+02 2.5300E+02 7.3298E-03
264 79 2.6301E+02 2.5300E+02 7.3896E-03
265 79 2.6401E+02 2.5300E+02 7.4499E-03
266 79 2.6501E+02 2.5300E+02 7.5106E-03
267 79 2.6601E+02 2.5300E+02 7.5717E-03
268 79 2.6701E+02 2.5300E+02 7.6334E-03
269 79 2.6801E+02 2.5300E+02 7.6955E-03
270 79 2.6901E+02 2.5300E+02 7.7581E-03
271 79 2.7001E+02 2.5300E+02 7.8212E-03
272 79 2.7101E+02 2.5300E+02 7.8848E-03
273 79 2.7201E+02 2.5300E+02 7.9489E-03
274 79 2.7301E+02 2.5300E+02 8.0135E-03
